record_id,record_type,swing_speed,speed_based_flex,current_shot_shape,shot_shape_slider,current_trajectory,trajectory_slider,feel_slider,recommended_shaft_1,success_probability_1,recommended_shaft_2,success_probability_2,color_series,is_conflict
1,normal,106-115,S,straight,-0.75,Mid,-0.92,0.95,OVVIO Green 7X,0.93,OVVIO Green 6X,0.83,Green,false
2,normal,106-115,S,straight,0.38,Mid,0.6,-0.12,OVVIO Blue 6S,0.95,OVVIO Blue 7X,0.83,Blue,false
3,normal,106-115,S,straight,0.83,Low,-0.13,0.16,OVVIO Green 7X,0.8,OVVIO Green 6X,0.78,Red,false
4,normal,96-105,S,draw,-0.17,Mid,-0.18,-0.26,OVVIO Blue 5S,0.95,OVVIO Blue 5R,0.88,Blue,false
5,normal,96-105,S,straight,-0.28,Mid,-0.82,-0.58,OVVIO Green 5S,0.8,OVVIO Green 6X,0.7,Green,false
6,normal,over115,X,fade,0.28,Low,0.16,0.43,OVVIO Blue 7X,0.95,OVVIO Blue 7X,0.78,Blue,false
7,normal,106-115,S,straight,0.06,Mid,0.92,0.21,OVVIO Blue 7X,0.95,OVVIO Blue 6S,0.88,Blue,false
8,normal,85-95,R,fade,0.98,High,0.32,0.38,OVVIO Red 5R,0.8,OVVIO Red 4R,0.7,Red,false
9,normal,106-115,S,draw,-0.66,High,-0.03,0.02,OVVIO Green 7X,0.8,OVVIO Green 6X,0.7,Green,false
10,normal,96-105,S,straight,-0.06,Low,0.94,0.89,OVVIO Blue 7X,0.93,OVVIO Blue 6S,0.75,Blue,false
11,normal,over115,X,fade,-0.8,High,0.98,0.39,OVVIO Green 7X,0.73,OVVIO Green 6X,0.68,Green,true
12,normal,106-115,S,straight,0.82,Low,-0.83,-0.02,OVVIO Green 5S,0.78,OVVIO Blue 6S,0.68,Red,true
13,normal,under85,R,fade,0.52,High,-0.81,-0.47,OVVIO Red 4A,0.73,OVVIO Red 4R,0.68,Red,true
14,normal,under85,R,draw,-0.17,High,-0.7,-0.8,OVVIO Blue 5R,0.85,OVVIO Blue 5S,0.75,Blue,false
15,normal,96-105,S,draw,-0.97,Mid,-0.09,-0.62,OVVIO Green 5S,0.8,OVVIO Green 6X,0.7,Green,false
16,normal,96-105,S,straight,-0.44,High,-0.18,-0.68,OVVIO Green 5S,0.8,OVVIO Green 6X,0.7,Green,false
17,normal,106-115,S,fade,0.99,High,-0.56,-0.35,OVVIO Green 5S,0.73,OVVIO Blue 6S,0.63,Red,true
18,normal,85-95,R,straight,-0.84,Low,0.33,0.12,OVVIO Green 5S,0.93,OVVIO Green 5S,0.73,Green,false
19,normal,85-95,R,draw,0.46,High,-0.6,0.64,OVVIO Blue 6S,0.93,OVVIO Blue 5S,0.83,Blue,false
20,normal,over115,X,straight,-0.21,High,0.32,-0.69,OVVIO Green 6X,0.8,OVVIO Green 7X,0.7,Green,false
21,normal,96-105,S,straight,0.59,Mid,-0.92,0.86,OVVIO Blue 7X,0.93,OVVIO Blue 6S,0.75,Blue,false
